datetime,temp_f,humidity
2021-01-18T04:00:00Z,26.447499999999998,94.9125
2021-01-18T05:00:00Z,27.7175,95.3825
2021-01-18T06:00:00Z,28.4925,93.47999999999999
2021-01-18T07:00:00Z,29.1325,92.595
2021-01-18T08:00:00Z,34.545,81.05499999999999
2021-01-18T09:00:00Z,39.2275,69.935
2021-01-18T10:00:00Z,43.9725,56.5275
2021-01-18T11:00:00Z,47.1275,45.995000000000005
2021-01-18T12:00:00Z,48.5175,41.0075
2021-01-18T13:00:00Z,50.89,36.045
2021-01-18T14:00:00Z,53.0175,32.235
2021-01-18T15:00:00Z,53.515,31.105
2021-01-18T16:00:00Z,52.5775,30.18
2021-01-18T17:00:00Z,49.227500000000006,37.9675
2021-01-18T18:00:00Z,42.7725,51.81
2021-01-18T19:00:00Z,35.16,69.19
2021-01-18T20:00:00Z,31.7625,77.6925
2021-01-18T21:00:00Z,29.485,82.325
2021-01-18T22:00:00Z,27.6925,86.315
2021-01-18T23:00:00Z,26.5925,88.105
2021-01-19T00:00:00Z,25.7425,89.6825
2021-01-19T01:00:00Z,26.325,91.8075
2021-01-19T02:00:00Z,28.26,90.475
2021-01-19T03:00:00Z,27.41,91
2021-01-19T04:00:00Z,27.4875,91.8225
2021-01-19T05:00:00Z,26.3075,92.9425
2021-01-19T06:00:00Z,27.165,93.3725
2021-01-19T07:00:00Z,28.0475,93.15
2021-01-19T08:00:00Z,31.74,91.6325
2021-01-19T09:00:00Z,37.7825,83.5375
2021-01-19T10:00:00Z,43.455,68.9225
2021-01-19T11:00:00Z,51.14,48.18
2021-01-19T12:00:00Z,56.125,35.39
2021-01-19T13:00:00Z,57.0025,33.6875
2021-01-19T14:00:00Z,59.165,32.17
2021-01-19T15:00:00Z,58.902499999999996,33.7025
2021-01-19T16:00:00Z,58.29,35.1575
2021-01-19T17:00:00Z,55,39.769999999999996
2021-01-19T18:00:00Z,52.5075,42.292500000000004
2021-01-19T19:00:00Z,51.412499999999994,44.58
2021-01-19T20:00:00Z,50.43,50.5475
2021-01-19T21:00:00Z,49.54,65.6675
2021-01-19T22:00:00Z,48.1925,79.715
2021-01-19T23:00:00Z,46.84,84.455
2021-01-20T00:00:00Z,45.3625,89.045
2021-01-20T01:00:00Z,45.835,89.9225
2021-01-20T02:00:00Z,45.155,90.4075
2021-01-20T03:00:00Z,44.355000000000004,89.4775
2021-01-20T04:00:00Z,42.3125,88.88
2021-01-20T05:00:00Z,37.58,91.9075
2021-01-20T06:00:00Z,34.5925,92.965
2021-01-20T07:00:00Z,33.2775,94.5925
2021-01-20T08:00:00Z,36.2575,86.2875
2021-01-20T09:00:00Z,46.18,51.955
2021-01-20T10:00:00Z,48.575,45.415
2021-01-20T11:00:00Z,50.45,41.525
2021-01-20T12:00:00Z,52.682500000000005,37.5425
2021-01-20T13:00:00Z,54.71,34.1225
2021-01-20T14:00:00Z,56.307500000000005,27.89
2021-01-20T15:00:00Z,57.5325,27.155
2021-01-20T16:00:00Z,57.555,30.9
2021-01-20T17:00:00Z,50.28,46.3925
2021-01-20T18:00:00Z,41.9675,61.295
2021-01-20T19:00:00Z,37.29,70.0325
2021-01-20T20:00:00Z,33.345,78.6325
2021-01-20T21:00:00Z,32.97,83.58250000000001
2021-01-20T22:00:00Z,35.3425,82.4375
2021-01-20T23:00:00Z,36.06,81.13
2021-01-21T00:00:00Z,37.042500000000004,80.7225
2021-01-21T01:00:00Z,37.7875,79.8775
2021-01-21T02:00:00Z,38.3725,81.0825
2021-01-21T03:00:00Z,38.5375,80.83500000000001
2021-01-21T04:00:00Z,40.332499999999996,71.7175
2021-01-21T05:00:00Z,43.39,55.8375
2021-01-21T06:00:00Z,44.25,53.472500000000004
2021-01-21T07:00:00Z,44.4925,54.8475
2021-01-21T08:00:00Z,45.545,56.4675
2021-01-21T09:00:00Z,47.120000000000005,59.975
2021-01-21T10:00:00Z,49.3275,66.0825
2021-01-21T11:00:00Z,52.9425,68.55
2021-01-21T12:00:00Z,57.3425,63.2225
2021-01-21T13:00:00Z,58.5575,62.275
2021-01-21T14:00:00Z,58.435,64.18249999999999
2021-01-21T15:00:00Z,59.0275,64.8375
2021-01-21T16:00:00Z,58.22,67.5775
2021-01-21T17:00:00Z,56.7975,65.2925
2021-01-21T18:00:00Z,53.9825,63.975
2021-01-21T19:00:00Z,51.5225,61.07
2021-01-21T20:00:00Z,49.7175,60.7475
2021-01-21T21:00:00Z,48.43,62.195
2021-01-21T22:00:00Z,47.1225,61.82
2021-01-21T23:00:00Z,45.8525,62.29
2021-01-22T00:00:00Z,43.167500000000004,70.335
2021-01-22T01:00:00Z,41.7025,75.155
2021-01-22T02:00:00Z,41.685,72.99000000000001
2021-01-22T03:00:00Z,40.955,76.86500000000001
2021-01-22T04:00:00Z,40.207499999999996,79.7025
2021-01-22T05:00:00Z,39.985,80.4575
2021-01-22T06:00:00Z,39.305,83.0125
2021-01-22T07:00:00Z,39.0975,83.7375
2021-01-22T08:00:00Z,40.095,84.71000000000001
2021-01-22T09:00:00Z,44.2525,73.6575
2021-01-22T10:00:00Z,48.18,58.115
2021-01-22T11:00:00Z,52.3675,52.9125
2021-01-22T12:00:00Z,57.1225,40.46
2021-01-22T13:00:00Z,58.635,35.77
2021-01-22T14:00:00Z,60.2775,34.11
2021-01-22T15:00:00Z,58.832499999999996,34.8925
2021-01-22T16:00:00Z,59.5425,35.167500000000004
2021-01-22T17:00:00Z,53.5125,46.045
2021-01-22T18:00:00Z,44.5125,63.56
2021-01-22T19:00:00Z,38.54,75.825
2021-01-22T20:00:00Z,34.8425,82.2825
2021-01-22T21:00:00Z,32.4725,86.37
2021-01-22T22:00:00Z,30.962500000000002,88.2
2021-01-22T23:00:00Z,36.6275,72.5275
2021-01-23T00:00:00Z,40.655,62.31
2021-01-23T01:00:00Z,35.995,72.5975
2021-01-23T02:00:00Z,42.682500000000005,57.9025
2021-01-23T03:00:00Z,43.655,47.365
2021-01-23T04:00:00Z,41.947500000000005,52.7175
2021-01-23T05:00:00Z,35.95,65.29
2021-01-23T06:00:00Z,31.7775,74.8825
2021-01-23T07:00:00Z,30.935000000000002,74.00999999999999
2021-01-23T08:00:00Z,37.417500000000004,48.72
2021-01-23T09:00:00Z,43.515,36.86
2021-01-23T10:00:00Z,46.9,36.175
2021-01-23T11:00:00Z,49.31,29.0975
2021-01-23T12:00:00Z,51.2825,27.634999999999998
2021-01-23T13:00:00Z,52.81,28.74
2021-01-23T14:00:00Z,54.05,26.0975
2021-01-23T15:00:00Z,54.917500000000004,24.975
2021-01-23T16:00:00Z,54.667500000000004,24.455
2021-01-23T17:00:00Z,50.87,31.5925
2021-01-23T18:00:00Z,42.835,47.6425
2021-01-23T19:00:00Z,35.667500000000004,63.5275
2021-01-23T20:00:00Z,31.665,71.83500000000001
2021-01-23T21:00:00Z,29.4525,79.8475
2021-01-23T22:00:00Z,27.7725,83.815
2021-01-23T23:00:00Z,27.455000000000002,83.7125
2021-01-24T00:00:00Z,30.52,82.45
2021-01-24T01:00:00Z,32.0975,80.13
2021-01-24T02:00:00Z,32.57,81.58
2021-01-24T03:00:00Z,32.275,81.05
2021-01-24T04:00:00Z,31.335,81.295
2021-01-24T05:00:00Z,29.009999999999998,82.995
2021-01-24T06:00:00Z,26.615000000000002,86.525
2021-01-24T07:00:00Z,25.787499999999998,88.4525
2021-01-24T08:00:00Z,28.517500000000002,78.715
2021-01-24T09:00:00Z,37.055,45.2675
2021-01-24T10:00:00Z,42.525000000000006,38.9325
2021-01-24T11:00:00Z,47.9,33.2325
2021-01-24T12:00:00Z,50.9175,28.752499999999998
2021-01-24T13:00:00Z,52.385000000000005,27.6625
2021-01-24T14:00:00Z,53.06,29.9975
2021-01-24T15:00:00Z,51.8925,31.322499999999998
2021-01-24T16:00:00Z,51.4325,33.7975
2021-01-24T17:00:00Z,50.682500000000005,36.035
2021-01-24T18:00:00Z,49.78,39.5325
2021-01-24T19:00:00Z,49.335,41.57
2021-01-24T20:00:00Z,49.192499999999995,42.8325
2021-01-24T21:00:00Z,48.8825,48.4
2021-01-24T22:00:00Z,47.46,59.1175
2021-01-24T23:00:00Z,46.355,70.74
2021-01-25T00:00:00Z,42.802499999999995,91.39
2021-01-25T01:00:00Z,42.6025,89.5325
2021-01-25T02:00:00Z,42.56,94.9325
2021-01-25T03:00:00Z,43.8125,93.405
2021-01-25T04:00:00Z,44.3525,93.21000000000001
2021-01-25T05:00:00Z,45.9275,95.4225
2021-01-25T06:00:00Z,46.44,97.465
2021-01-25T07:00:00Z,46.315,98.3
2021-01-25T08:00:00Z,46.8725,98.38
2021-01-25T09:00:00Z,47.3625,99.03
2021-01-25T10:00:00Z,47.4125,99.2175
2021-01-25T11:00:00Z,48.1075,99.2875
2021-01-25T12:00:00Z,48.69,99.4225
2021-01-25T13:00:00Z,47.435,99.6525
2021-01-25T14:00:00Z,49.425,99.0175
2021-01-25T15:00:00Z,50.8975,97.5725
2021-01-25T16:00:00Z,50.152499999999996,99.39
2021-01-25T17:00:00Z,49.805,99.59
2021-01-25T18:00:00Z,49.72,99.9075
2021-01-25T19:00:00Z,49.68333333333333,99.61
2021-01-25T20:00:00Z,49.75333333333333,99.77333333333334
2021-01-25T21:00:00Z,49.949999999999996,99.9225
2021-01-25T22:00:00Z,49.135,99.51
2021-01-25T23:00:00Z,48.285,99.9
2021-01-26T00:00:00Z,47.695,99.9175
2021-01-26T01:00:00Z,47.835,97.57000000000001
2021-01-26T02:00:00Z,48.2525,97.17999999999999
2021-01-26T03:00:00Z,47.54,97.42750000000001
2021-01-26T04:00:00Z,46.4875,97.57249999999999
2021-01-26T05:00:00Z,45.67,97.805
2021-01-26T06:00:00Z,45.2525,98.285
2021-01-26T07:00:00Z,45.33,98.38499999999999
2021-01-26T08:00:00Z,45.1025,98.48750000000001
2021-01-26T09:00:00Z,44.92,98.565
2021-01-26T10:00:00Z,46.3275,98.635
2021-01-26T11:00:00Z,48.83,98.6275
2021-01-26T12:00:00Z,50.5125,98.64750000000001
2021-01-26T13:00:00Z,51.525,98.71
2021-01-26T14:00:00Z,54.754999999999995,98.6575
2021-01-26T15:00:00Z,58.019999999999996,98.6075
2021-01-26T16:00:00Z,58.5725,98.6025
2021-01-26T17:00:00Z,57.5275,98.6
2021-01-26T18:00:00Z,54.8425,98.6725
2021-01-26T19:00:00Z,51.817499999999995,98.6925
2021-01-26T20:00:00Z,50.0675,98.765
2021-01-26T21:00:00Z,49.269999999999996,98.80250000000001
2021-01-26T22:00:00Z,48.425,98.85
2021-01-26T23:00:00Z,47.75,98.8375
2021-01-27T00:00:00Z,47.644999999999996,98.885
2021-01-27T01:00:00Z,46.5875,98.9075
2021-01-27T02:00:00Z,44.9825,98.83
2021-01-27T03:00:00Z,45.5225,98.9025
2021-01-27T04:00:00Z,46.1275,98.915
2021-01-27T05:00:00Z,46.955,98.97
2021-01-27T06:00:00Z,47.3725,98.9275
2021-01-27T07:00:00Z,47.596666666666664,98.93666666666667
2021-01-27T08:00:00Z,47.7225,98.8875
2021-01-27T09:00:00Z,49.260000000000005,98.9175
2021-01-27T10:00:00Z,51.19,98.8775
2021-01-27T11:00:00Z,54.1425,98.805
2021-01-27T12:00:00Z,56.5025,98.675
2021-01-27T13:00:00Z,59.7,98.52
2021-01-27T14:00:00Z,61.425000000000004,98.365
2021-01-27T15:00:00Z,61.4725,98.34
2021-01-27T16:00:00Z,59.665,98.275
2021-01-27T17:00:00Z,57.56,98.4
2021-01-27T18:00:00Z,55.5125,98.44500000000001
2021-01-27T19:00:00Z,54.3125,98.5575
2021-01-27T20:00:00Z,53.32,98.6025
2021-01-27T21:00:00Z,48.7275,99.445
2021-01-27T22:00:00Z,47.195,99.9
2021-01-27T23:00:00Z,45.0375,99.9
2021-01-28T00:00:00Z,42.942499999999995,99.9
2021-01-28T01:00:00Z,41.7675,99.94
2021-01-28T02:00:00Z,40.96,99.945
2021-01-28T03:00:00Z,39.455,99.8825
2021-01-28T04:00:00Z,38.3475,99.8575
2021-01-28T05:00:00Z,37.44,99.83
2021-01-28T06:00:00Z,36.5375,99.83500000000001
2021-01-28T07:00:00Z,33.21,99.7125
2021-01-28T08:00:00Z,34.1375,99.78999999999999
2021-01-28T09:00:00Z,38.8375,99.8625
2021-01-28T10:00:00Z,41.035,99.7725
2021-01-28T11:00:00Z,42.02,99.7875
2021-01-28T12:00:00Z,42.582499999999996,99.2375
2021-01-28T13:00:00Z,42.8525,95.415
2021-01-28T14:00:00Z,44.34,86.5075
2021-01-28T15:00:00Z,45.375,78.7475
2021-01-28T16:00:00Z,44.7625,52.0125
2021-01-28T17:00:00Z,41.19,54.2425
2021-01-28T18:00:00Z,37.615,52.7875
2021-01-28T19:00:00Z,35.585,54.905
2021-01-28T20:00:00Z,33.5325,58.545
2021-01-28T21:00:00Z,28.9,81.36500000000001
2021-01-28T22:00:00Z,27.095,84.8125
2021-01-28T23:00:00Z,26.4225,85.5325
2021-01-29T00:00:00Z,25.0625,88.1075
2021-01-29T01:00:00Z,25.4,84.2175
2021-01-29T02:00:00Z,23.7075,93.38
2021-01-29T03:00:00Z,22.5875,96.495
2021-01-29T04:00:00Z,21.9575,96.96
2021-01-29T05:00:00Z,22.1325,92.8325
2021-01-29T06:00:00Z,21.555,94.08
2021-01-29T07:00:00Z,21.5875,96.195
2021-01-29T08:00:00Z,25.5875,93.9075
2021-01-29T09:00:00Z,32.215,67.175
2021-01-29T10:00:00Z,36.1475,53.2675
2021-01-29T11:00:00Z,38.96,42.9725
2021-01-29T12:00:00Z,42.12,40.2275
2021-01-29T13:00:00Z,45.1025,37.41
2021-01-29T14:00:00Z,47.1175,38.697500000000005
2021-01-29T15:00:00Z,48.5,36.1375
2021-01-29T16:00:00Z,48.7475,39.5
2021-01-29T17:00:00Z,45.1575,47.7425
2021-01-29T18:00:00Z,37.7,68.71000000000001
2021-01-29T19:00:00Z,32.355000000000004,80.35249999999999
2021-01-29T20:00:00Z,29.6375,87.6375
2021-01-29T21:00:00Z,28.112499999999997,91.325
2021-01-29T22:00:00Z,26.69,92.95
2021-01-29T23:00:00Z,25.7325,93.6275
2021-01-30T00:00:00Z,24.7925,94.6025
2021-01-30T01:00:00Z,23.72,95.795
2021-01-30T02:00:00Z,22.872500000000002,96.5525
2021-01-30T03:00:00Z,22.11,97.095
2021-01-30T04:00:00Z,21.7375,97.9325
2021-01-30T05:00:00Z,22.25,97.1075
2021-01-30T06:00:00Z,21.7275,97.9075
2021-01-30T07:00:00Z,21.9325,97.82
2021-01-30T08:00:00Z,26.97,96.64750000000001
2021-01-30T09:00:00Z,33.9475,83.2275
2021-01-30T10:00:00Z,38.305,61.965
2021-01-30T11:00:00Z,41.375,52.917500000000004
2021-01-30T12:00:00Z,43.56,43.5075
2021-01-30T13:00:00Z,44.4825,44.7875
2021-01-30T14:00:00Z,44.155,45.5775
2021-01-30T15:00:00Z,42.66,47.2175
2021-01-30T16:00:00Z,41.602500000000006,54.35
2021-01-30T17:00:00Z,38.379999999999995,80.315
2021-01-30T18:00:00Z,37.1625,84.4225
2021-01-30T19:00:00Z,36.535,88.2125
2021-01-30T20:00:00Z,35.5275,90.8475
2021-01-30T21:00:00Z,34.705,93.5275
2021-01-30T22:00:00Z,33.1275,95.12
2021-01-30T23:00:00Z,34.192499999999995,94.545
2021-01-31T00:00:00Z,34.6875,94.035
2021-01-31T01:00:00Z,35.09,93.2425
2021-01-31T02:00:00Z,35.1725,93.4075
2021-01-31T03:00:00Z,35.177499999999995,95.35
2021-01-31T04:00:00Z,34.550000000000004,96.76
2021-01-31T05:00:00Z,34.2025,97.045
2021-01-31T06:00:00Z,34.04,97.765
2021-01-31T07:00:00Z,34.185,98.2825
2021-01-31T08:00:00Z,34.5675,98.7125
2021-01-31T09:00:00Z,35.51,98.86
2021-01-31T10:00:00Z,36.4475,98.82249999999999
2021-01-31T11:00:00Z,36.56666666666667,98.60666666666667
2021-01-31T12:00:00Z,37.582499999999996,98.4575
2021-01-31T13:00:00Z,39.13,98.36
2021-01-31T14:00:00Z,39.4125,98.3725
2021-01-31T15:00:00Z,39.69,98.3225
2021-01-31T16:00:00Z,39.6225,98.2775
2021-01-31T17:00:00Z,39.2,98.3425
2021-01-31T18:00:00Z,38.915,98.30000000000001
2021-01-31T19:00:00Z,38.4725,98.2875
2021-01-31T20:00:00Z,38.36,98.365
2021-01-31T21:00:00Z,38.435,98.38
2021-01-31T22:00:00Z,38.1775,98.37
2021-01-31T23:00:00Z,38.0875,98.4475
2021-02-01T00:00:00Z,37.9075,98.4225
2021-02-01T01:00:00Z,37.9,98.4425
2021-02-01T02:00:00Z,37.927499999999995,98.4525
2021-02-01T03:00:00Z,37.965,98.47749999999999
2021-02-01T04:00:00Z,37.9775,98.495
2021-02-01T05:00:00Z,37.7975,98.56
2021-02-01T06:00:00Z,37.8025,98.54249999999999
2021-02-01T07:00:00Z,38.0425,98.5375
2021-02-01T08:00:00Z,38.1575,98.5925
2021-02-01T09:00:00Z,38.8425,98.64
2021-02-01T10:00:00Z,39.8775,98.62
2021-02-01T11:00:00Z,41.3125,98.6575
2021-02-01T12:00:00Z,43.235,98.67750000000001
2021-02-01T13:00:00Z,43.615,91.46000000000001
2021-02-01T14:00:00Z,43.917500000000004,89.03999999999999
2021-02-01T15:00:00Z,43.0425,88.26
2021-02-01T16:00:00Z,41.8975,68.7375
2021-02-01T17:00:00Z,39.31,66.5175
2021-02-01T18:00:00Z,37.6125,66.91
2021-02-01T19:00:00Z,37.207499999999996,65.305
2021-02-01T20:00:00Z,36.8875,65.08
2021-02-01T21:00:00Z,36.7375,63.237500000000004
2021-02-01T22:00:00Z,36.405,63.335
2021-02-01T23:00:00Z,35.825,64.0525
2021-02-02T00:00:00Z,35.57,61.405
2021-02-02T01:00:00Z,35.105000000000004,60.3575
2021-02-02T02:00:00Z,34.4975,61.2725
2021-02-02T03:00:00Z,33.1475,64.35
2021-02-02T04:00:00Z,32.105,67.905
2021-02-02T05:00:00Z,31.4025,68.8475
2021-02-02T06:00:00Z,31.9725,66.51
2021-02-02T07:00:00Z,31.832500000000003,67.0325
2021-02-02T08:00:00Z,35.2075,64.7925
2021-02-02T09:00:00Z,37.8375,62.01
2021-02-02T10:00:00Z,41.1,54.015
2021-02-02T11:00:00Z,41.480000000000004,51.035
2021-02-02T12:00:00Z,41.86,53.25
2021-02-02T13:00:00Z,41.565,54.365
2021-02-02T14:00:00Z,42.3225,54.0325
2021-02-02T15:00:00Z,41.5075,52.445
2021-02-02T16:00:00Z,40.2,50.83
2021-02-02T17:00:00Z,37.2575,48.7925
2021-02-02T18:00:00Z,35.7575,50.2625
2021-02-02T19:00:00Z,35.019999999999996,52.1825
2021-02-02T20:00:00Z,34.88,49.215
2021-02-02T21:00:00Z,34.65,46.69
2021-02-02T22:00:00Z,33.8625,48.0375
2021-02-02T23:00:00Z,32.89,51.325
2021-02-03T00:00:00Z,31.470000000000002,53.885000000000005
2021-02-03T01:00:00Z,30.7125,54.41
2021-02-03T02:00:00Z,30.0925,55.9
2021-02-03T03:00:00Z,29.335,58.535
2021-02-03T04:00:00Z,29.1175,59.1325
2021-02-03T05:00:00Z,27.1125,65.8425
2021-02-03T06:00:00Z,23.9275,78.09
2021-02-03T07:00:00Z,22.572499999999998,84.35249999999999
2021-02-03T08:00:00Z,28.8475,67.1225
2021-02-03T09:00:00Z,34.9075,49.4675
2021-02-03T10:00:00Z,38.085,42.955
2021-02-03T11:00:00Z,41.0025,39.59
2021-02-03T12:00:00Z,43.34,35.935
2021-02-03T13:00:00Z,45.82,32.0925
2021-02-03T14:00:00Z,47.715,27.927500000000002
2021-02-03T15:00:00Z,49.5625,25.9025
2021-02-03T16:00:00Z,49.26,25.21
2021-02-03T17:00:00Z,46.035000000000004,27.39
2021-02-03T18:00:00Z,41.832499999999996,29.3725
2021-02-03T19:00:00Z,41.8275,27.9875
2021-02-03T20:00:00Z,40.815,27.93
2021-02-03T21:00:00Z,38.135,33.325
2021-02-03T22:00:00Z,32.1625,50.864999999999995
2021-02-03T23:00:00Z,27.7925,64.4875
2021-02-04T00:00:00Z,25.6325,71.0625
2021-02-04T01:00:00Z,23.865000000000002,79.315
2021-02-04T02:00:00Z,21.9375,84.495
2021-02-04T03:00:00Z,20.9825,88.235
2021-02-04T04:00:00Z,19.4625,90
2021-02-04T05:00:00Z,18.45,91.75
2021-02-04T06:00:00Z,18.4975,92.9925
2021-02-04T07:00:00Z,19.365,93.0975
2021-02-04T08:00:00Z,24.36,87.0275
2021-02-04T09:00:00Z,31.775,72.9
2021-02-04T10:00:00Z,40.495000000000005,53.405
2021-02-04T11:00:00Z,45.7475,37.125
2021-02-04T12:00:00Z,47.05,33.7575
2021-02-04T13:00:00Z,49.2525,34.8025
2021-02-04T14:00:00Z,50.152499999999996,31.4875
2021-02-04T15:00:00Z,49.14,33.565
2021-02-04T16:00:00Z,48.08,36.035
2021-02-04T17:00:00Z,46.705,41.7825
2021-02-04T18:00:00Z,45.0525,49.65
2021-02-04T19:00:00Z,42.9475,60.07
2021-02-04T20:00:00Z,40.9625,65.325
2021-02-04T21:00:00Z,39.8925,69.7225
2021-02-04T22:00:00Z,41.5625,60.30500000000001
2021-02-04T23:00:00Z,43.0575,60.307500000000005
2021-02-05T00:00:00Z,43.0475,61.862500000000004
2021-02-05T01:00:00Z,42.525,71.9625
2021-02-05T02:00:00Z,40.9225,86.965
2021-02-05T03:00:00Z,40.5275,88.76
2021-02-05T04:00:00Z,40.34,93.7175
2021-02-05T05:00:00Z,40.535,93.6775
2021-02-05T06:00:00Z,40.8875,93.2
2021-02-05T07:00:00Z,41.1,91.7025
2021-02-05T08:00:00Z,42.7375,92.02000000000001
2021-02-05T09:00:00Z,44.12,91.4725
2021-02-05T10:00:00Z,47.0075,88.1
2021-02-05T11:00:00Z,52.435,77.0175
2021-02-05T12:00:00Z,55.425000000000004,62.1125
2021-02-05T13:00:00Z,56.2375,47.0825
2021-02-05T14:00:00Z,57.3225,31.4875
2021-02-05T15:00:00Z,57.8875,35.39
2021-02-05T16:00:00Z,56.015,30.255
2021-02-05T17:00:00Z,52.4025,30.195
2021-02-05T18:00:00Z,47.7675,41.8975
2021-02-05T19:00:00Z,44.5725,48.849999999999994
2021-02-05T20:00:00Z,41.04,65.7
2021-02-05T21:00:00Z,39.29,70.905
2021-02-05T22:00:00Z,36.605000000000004,74.87
2021-02-05T23:00:00Z,31.54,83.93
2021-02-06T00:00:00Z,28.8825,87.9175
2021-02-06T01:00:00Z,27.62,89.07499999999999
2021-02-06T02:00:00Z,26.02,89.91499999999999
2021-02-06T03:00:00Z,24.75,91.9375
2021-02-06T04:00:00Z,23.965,92.6175
2021-02-06T05:00:00Z,23.127499999999998,93.82
2021-02-06T06:00:00Z,22.45,95.1075
2021-02-06T07:00:00Z,22.32,94.88
2021-02-06T08:00:00Z,29.8075,89.9825
2021-02-06T09:00:00Z,39.3525,63.644999999999996
2021-02-06T10:00:00Z,44.5025,52
2021-02-06T11:00:00Z,49.64,40.51
2021-02-06T12:00:00Z,52.5975,34.74
2021-02-06T13:00:00Z,52.82,33.9275
2021-02-06T14:00:00Z,54.1675,33.1925
2021-02-06T15:00:00Z,52.625,34.0775
2021-02-06T16:00:00Z,50.3375,35.735
2021-02-06T17:00:00Z,45.2975,59.8625
2021-02-06T18:00:00Z,39.410000000000004,91.215
2021-02-06T19:00:00Z,36.945,95.5075
2021-02-06T20:00:00Z,34.855000000000004,96.38
2021-02-06T21:00:00Z,33.14,98.9425
2021-02-06T22:00:00Z,32.8425,99.9
2021-02-06T23:00:00Z,32.8525,99.9
2021-02-07T00:00:00Z,32.99,99.9
2021-02-07T01:00:00Z,33.095,99.9
2021-02-07T02:00:00Z,33.115,99.9
2021-02-07T03:00:00Z,33.15,99.9
2021-02-07T04:00:00Z,33.3225,99.9
2021-02-07T05:00:00Z,33.64,99.9
2021-02-07T06:00:00Z,34.03666666666667,99.9
2021-02-07T07:00:00Z,34.2,99.9
2021-02-07T08:00:00Z,35.1675,99.9
2021-02-07T09:00:00Z,37.545,99.9
2021-02-07T10:00:00Z,40.365,99.65
2021-02-07T11:00:00Z,43.44,98.0575
2021-02-07T12:00:00Z,45.587500000000006,95.17
2021-02-07T13:00:00Z,47.58,77.54
2021-02-07T14:00:00Z,48.9025,69.63499999999999
2021-02-07T15:00:00Z,49.99,59.93
2021-02-07T16:00:00Z,49.8625,53.845
2021-02-07T17:00:00Z,47.0925,54.945
2021-02-07T18:00:00Z,42.802499999999995,63.58
2021-02-07T19:00:00Z,35.86,84.1325
2021-02-07T20:00:00Z,33.582499999999996,86.26
2021-02-07T21:00:00Z,31.0225,92.7425
2021-02-07T22:00:00Z,29.5825,95.29249999999999
2021-02-07T23:00:00Z,28.5375,96.7075
2021-02-08T00:00:00Z,27.68,97.095
2021-02-08T01:00:00Z,26.942500000000003,98.3525
2021-02-08T02:00:00Z,26.155,99.36
2021-02-08T03:00:00Z,25.375,99.0225
2021-02-08T04:00:00Z,24.5875,99.5775
2021-02-08T05:00:00Z,24.0425,99.4525
2021-02-08T06:00:00Z,23.64,98.9375
2021-02-08T07:00:00Z,23.805,99.4075
2021-02-08T08:00:00Z,31.8925,89.9075
2021-02-08T09:00:00Z,38.3275,74.0175
2021-02-08T10:00:00Z,42.3175,67.2525
2021-02-08T11:00:00Z,45.775,65.265
2021-02-08T12:00:00Z,50.0275,62.317499999999995
2021-02-08T13:00:00Z,52.8525,60.0725
2021-02-08T14:00:00Z,55.2825,54.4275
2021-02-08T15:00:00Z,55.6325,52.665
2021-02-08T16:00:00Z,55.28,53.3975
2021-02-08T17:00:00Z,52.9425,59.1575
2021-02-08T18:00:00Z,45.8125,72.7625
2021-02-08T19:00:00Z,41.207499999999996,82.15
2021-02-08T20:00:00Z,39.4225,86.705
2021-02-08T21:00:00Z,37.0625,90.1175
2021-02-08T22:00:00Z,37.6125,91.96000000000001
2021-02-08T23:00:00Z,38.6775,91.79
2021-02-09T00:00:00Z,40.455,91.8475
2021-02-09T01:00:00Z,41.605000000000004,89.4525
2021-02-09T02:00:00Z,42.245000000000005,88.13250000000001
2021-02-09T03:00:00Z,43.655,83.4375
2021-02-09T04:00:00Z,44.0675,81.4925
2021-02-09T05:00:00Z,44.1225,83.25
2021-02-09T06:00:00Z,44.2875,83.5325
2021-02-09T07:00:00Z,44.6475,83.2475
2021-02-09T08:00:00Z,45.515,82.1125
2021-02-09T09:00:00Z,49.2125,80.4525
2021-02-09T10:00:00Z,55.05,77.0825
2021-02-09T11:00:00Z,56.585,75.9875
2021-02-09T12:00:00Z,59.0425,72.9925
2021-02-09T13:00:00Z,62.13,69.6425
2021-02-09T14:00:00Z,65.455,63.43000000000001
2021-02-09T15:00:00Z,67.27000000000001,57.2825
2021-02-09T16:00:00Z,67.2575,54.3
2021-02-09T17:00:00Z,64.3275,58.665
2021-02-09T18:00:00Z,56.165,73.025
2021-02-09T19:00:00Z,49.415,82.7375
2021-02-09T20:00:00Z,45.6975,87.99000000000001
2021-02-09T21:00:00Z,43.075,90.00750000000001
2021-02-09T22:00:00Z,41.05,93.47749999999999
2021-02-09T23:00:00Z,39.5375,94.1325
2021-02-10T00:00:00Z,38.04,95.0125
2021-02-10T01:00:00Z,36.825,96.38
2021-02-10T02:00:00Z,35.51,96.61500000000001
2021-02-10T03:00:00Z,34.695,98.015
2021-02-10T04:00:00Z,34.005,98.1375
2021-02-10T05:00:00Z,33.2425,98.2375
2021-02-10T06:00:00Z,33.29,99.845
2021-02-10T07:00:00Z,36.0175,99.9
2021-02-10T08:00:00Z,46.545,89.955
2021-02-10T09:00:00Z,51.835,78.74
2021-02-10T10:00:00Z,55.225,72.2225
2021-02-10T11:00:00Z,58.325,67.615
